window_id,channel,step,elapsed_s,p,q,r,drive,common,differential,rudder
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,31,0.6187469999999999,-0.1315222829580307,0.42742377519607544,0.3088754415512085,0.6949999332427979,0.14052005298435688,-0.08548024110496044,0.10252818465232849
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,32,0.638663,-0.4065585136413574,-0.368210107088089,0.30947065353393555,0.6949999332427979,0.14539134688675404,-0.10752108506858349,0.10514599084854126
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,33,0.658736,-0.6621937155723572,-0.5599318146705627,0.10737625509500504,0.6949999332427979,0.16333181783556938,-0.11298580840229988,0.10700473934412003
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,34,0.6785909999999999,-0.06793290376663208,-0.45299232006073,0.24115286767482758,0.6949999332427979,0.16839814372360706,-0.12036719731986523,0.10896636545658112
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,35,0.6986199999999999,-0.5753098726272583,-0.04966890439391136,0.2301093488931656,0.6939999461174011,0.16619894839823246,-0.115178307518363,0.09889203310012817
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,36,0.7185079999999999,-0.3623794615268707,0.175526961684227,0.20451682806015015,0.6939999461174011,0.16227136179804802,-0.12650098279118538,0.10761359333992004
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,37,0.738462,1.2337617874145508,0.8134129047393799,0.40836429595947266,0.6939999461174011,0.14668547175824642,-0.09591131843626499,0.10166099667549133
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,38,0.7584339999999999,1.2143312692642212,0.26035305857658386,0.4309151768684387,0.6939999461174011,0.13816470466554165,-0.08746247924864292,0.09785705804824829
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,39,0.778423,0.3163284659385681,-0.33467167615890503,0.35662564635276794,0.6939999461174011,0.1582365296781063,-0.04065403714776039,0.09154919534921646
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,40,0.798418,0.09915129840373993,-0.25871017575263977,0.28768202662467957,0.6939999461174011,0.17244456708431244,-0.033894434571266174,0.0969439148902893
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,41,0.8184659999999999,-0.33446910977363586,0.24836307764053345,0.30521443486213684,0.6919999718666077,0.16497225314378738,-0.038719601929187775,0.095257967710495
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,42,0.8382999999999999,-0.5624968409538269,0.44284799695014954,0.2163480967283249,0.6909999251365662,0.15489961579442024,-0.045632343739271164,0.09921086579561234
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,43,0.8582129999999999,-0.020799269899725914,0.4583892524242401,0.20018263161182404,0.6909999251365662,0.14562422409653664,-0.07594702765345573,0.09933748096227646
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,44,0.8782069999999998,-0.7585995197296143,-0.05323940888047218,0.12615109980106354,0.6909999251365662,0.14660492911934853,-0.07038342580199242,0.10205002129077911
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,45,0.8981309999999999,-0.7255659699440002,-0.585336446762085,0.1580483466386795,0.6909999251365662,0.16381951421499252,-0.09128562361001968,0.10114216059446335
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,46,0.9180839999999999,-0.2455369383096695,-0.470125287771225,0.025784172117710114,0.6909999251365662,0.17489480040967464,-0.11284483410418034,0.10937042534351349
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,47,0.9480599999999999,-0.42361390590667725,-0.04133811220526695,0.034379441291093826,0.6909999251365662,0.16216543316841125,-0.11694514751434326,0.10852327942848206
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,48,0.9580269999999999,-0.078095942735672,-0.03160722926259041,-0.0030265944078564644,0.6909999251365662,0.16216543316841125,-0.11694514751434326,0.10852327942848206
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,49,0.9779729999999999,0.39424362778663635,0.44524717330932617,0.08363345265388489,0.6909999251365662,0.15216980502009392,-0.10942571237683296,0.10907245427370071
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:835,common,50,0.9979939999999998,0.8359888195991516,0.8038969039916992,0.14290501177310944,,,,
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,0,0.0,-0.4879293739795685,-0.20313940942287445,-0.01571786217391491,0.6909999251365662,0.10574760846793652,-0.071248235180974,0.11119239777326584
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,1,0.029938,1.2932837009429932,0.3546021580696106,0.004866468254476786,0.6909999251365662,0.07241274695843458,-0.04620061535388231,0.1080857589840889
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,2,0.039841,0.8156859278678894,0.6066907644271851,-0.09538400173187256,0.6909999251365662,0.07241274695843458,-0.04620061535388231,0.1080857589840889
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,3,0.059871,0.7654328346252441,0.40920814871788025,0.03958120569586754,0.6909999251365662,0.0467998618260026,-0.023331201635301113,0.10825152695178986
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,4,0.08976,0.2250344604253769,-0.45318669080734253,-0.015984879806637764,0.6909999251365662,0.0328323096036911,-0.012078005820512772,0.11646850407123566
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,5,0.09972500000000001,0.09963247179985046,-0.3939776122570038,-0.005186569876968861,0.6909999251365662,0.0328323096036911,-0.012078005820512772,0.11646850407123566
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,6,0.119688,-0.038514479994773865,0.07927954941987991,0.11046841740608215,0.6909999251365662,0.01786016975529492,-0.01414010371081531,0.11468301713466644
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,7,0.139705,0.2681998312473297,0.3210759162902832,0.07470812648534775,0.6909999251365662,0.003091785591095686,-0.017923711333423853,0.11285330355167389
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,8,0.169654,-0.23885555565357208,0.27073222398757935,0.02094969153404236,0.6909999251365662,-0.005670941434800625,-0.030006018467247486,0.11797992140054703
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,9,0.179578,-0.37993061542510986,0.13233987987041473,0.009658429771661758,0.6909999251365662,-0.005670941434800625,-0.030006018467247486,0.11797992140054703
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,10,0.199615,-0.6093006730079651,-0.6851493716239929,0.07015780359506607,0.6919999718666077,0.008008051663637161,-0.04782433435320854,0.11591457575559616
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,11,0.229449,-0.07676341384649277,-0.5476933717727661,-0.025940939784049988,0.6919999718666077,0.02999619860202074,-0.05642308574169874,0.11492135375738144
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,12,0.239443,-0.15989787876605988,-0.3387250602245331,0.009489500895142555,0.6919999718666077,0.02999619860202074,-0.05642308574169874,0.11492135375738144
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,13,0.25967599999999996,-0.4661486744880676,-0.19180478155612946,-0.059999994933605194,0.6919999718666077,0.026271706447005272,-0.05842048116028309,0.11112029105424881
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,14,0.28938099999999994,-0.6874375343322754,0.47561657428741455,-0.06872110068798065,0.6919999718666077,0.0075266361236572266,-0.07256944477558136,0.11841682344675064
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,15,0.309364,0.5384672284126282,0.4366148114204407,0.03863442316651344,0.6919999718666077,0.002482213079929352,-0.036642298102378845,0.11448156088590622
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,16,0.31936499999999995,-0.49449387192726135,0.1223411113023758,0.05792716518044472,0.6919999718666077,0.002482213079929352,-0.036642298102378845,0.11448156088590622
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,17,0.339228,0.15079902112483978,-0.3444003760814667,-0.013987802900373936,0.6909999251365662,0.015174547210335732,-0.06441721133887768,0.1181284710764885
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,18,0.36919399999999997,-0.30488911271095276,0.06374235451221466,0.14987598359584808,0.6909999251365662,0.018113605678081512,-0.0705815926194191,0.10825701802968979
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,19,0.379173,-0.19848787784576416,0.2665502727031708,0.12521187961101532,0.6909999251365662,0.018113605678081512,-0.0705815926194191,0.10825701802968979
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,20,0.399167,-0.38042575120925903,0.37248602509498596,0.12503626942634583,0.6909999251365662,0.0088687464594841,-0.06283726543188095,0.11041345447301865
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,21,0.42908599999999997,-0.1938147395849228,0.11844778060913086,0.12415074557065964,0.6909999251365662,0.005551598966121674,-0.07854211330413818,0.10695608705282211
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,22,0.44928799999999997,-0.45209136605262756,-0.7508532404899597,0.11972379684448242,0.6909999251365662,0.03031504899263382,-0.0916607454419136,0.10583939403295517
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,23,0.45903299999999997,-0.25781819224357605,-0.8829920887947083,0.05342337116599083,0.6909999251365662,0.03031504899263382,-0.0916607454419136,0.10583939403295517
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,24,0.48900799999999994,-0.19358311593532562,-0.38064754009246826,0.0769454687833786,0.6909999251365662,0.037906063720583916,-0.09422621317207813,0.10634071379899979
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,25,0.5088779999999999,-0.6526730060577393,-0.19202068448066711,0.05801945552229881,0.6909999251365662,0.03628430888056755,-0.11308730021119118,0.10649856179952621
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,26,0.5188539999999999,-0.08025114983320236,-0.06414201110601425,0.05074244737625122,0.6909999251365662,0.03628430888056755,-0.11308730021119118,0.10649856179952621
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,27,0.5388439999999999,-0.7346044778823853,0.37420162558555603,0.20425200462341309,0.6909999251365662,0.029046153649687767,-0.07502415217459202,0.10620880872011185
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,28,0.5687619999999999,-0.32271596789360046,0.3011244535446167,0.1786482185125351,0.6909999251365662,0.014345720410346985,-0.10546886920928955,0.10297250002622604
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,29,0.5888069999999999,0.06154552102088928,-0.19441378116607666,0.18981918692588806,0.6909999251365662,0.027761206030845642,-0.09173206239938736,0.10284130275249481
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,30,0.5987789999999998,0.041111476719379425,-0.3073990046977997,0.20721572637557983,0.6909999251365662,0.027761206030845642,-0.09173206239938736,0.10284130275249481
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,31,0.6286429999999998,-0.5638378858566284,0.24694755673408508,0.2096783071756363,0.6909999251365662,0.01951703056693077,-0.12314017489552498,0.10147172212600708
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,32,0.6489069999999998,-0.6052764058113098,0.355739563703537,0.20897704362869263,0.6909999251365662,0.013036992400884628,-0.13455599918961525,0.10140575468540192
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,33,0.6586209999999998,-0.7448307275772095,0.36654362082481384,0.23020203411579132,0.6909999251365662,0.013036992400884628,-0.13455599918961525,0.10140575468540192
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,34,0.6885189999999998,-0.22273896634578705,-0.2726128399372101,0.1444721221923828,0.6909999251365662,0.026175513863563538,-0.13808190822601318,0.10232533514499664
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,35,0.7084699999999998,-0.2654806971549988,-0.9924387335777283,0.1198786050081253,0.6909999251365662,0.05385947600007057,-0.14547177776694298,0.10233648121356964
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,36,0.7285259999999998,-0.23925133049488068,-0.7670344710350037,-0.0309587512165308,0.6909999251365662,0.060378000140190125,-0.1543775498867035,0.109426349401474
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,37,0.7384369999999998,-0.32092800736427307,-0.6047713160514832,0.054049573838710785,0.6909999251365662,0.060378000140190125,-0.1543775498867035,0.109426349401474
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,38,0.7684049999999998,0.03276665881276131,-0.1808881312608719,0.06322252750396729,0.6909999251365662,0.05759666860103607,-0.16719724237918854,0.1019146665930748
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,39,0.7883609999999998,-0.11513502895832062,0.273659884929657,0.1737777292728424,0.6909999251365662,0.04834907129406929,-0.16211135312914848,0.09587125480175018
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,40,0.7983539999999998,0.06294389814138412,0.586763322353363,0.2263989895582199,0.6909999251365662,0.04834907129406929,-0.16211135312914848,0.09587125480175018
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,41,0.8282409999999998,-0.025529645383358,0.026048069819808006,0.25723496079444885,0.6909999251365662,0.04250131919980049,-0.15923532471060753,0.08943109214305878
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,42,0.8485509999999998,-0.01114016491919756,-0.36660274863243103,0.25383666157722473,0.6909999251365662,0.053959935903549194,-0.15578073263168335,0.08927127718925476
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,43,0.8681939999999998,-0.14963223040103912,-0.11254148185253143,0.35958433151245117,0.6919999718666077,0.051413241773843765,-0.15731362625956535,0.08326014131307602
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,44,0.8781769999999998,-0.14925935864448547,0.09424874186515808,0.3947872519493103,0.6919999718666077,0.051413241773843765,-0.15731362625956535,0.08326014131307602
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,45,0.9080779999999997,-0.2888977825641632,0.38232189416885376,0.4033639430999756,0.6909999251365662,0.03267863392829895,-0.15854805707931519,0.07895401120185852
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,46,0.9281169999999997,-0.12898573279380798,0.22172828018665314,0.36478856205940247,0.6909999251365662,0.029073134064674377,-0.14945092797279358,0.07986002415418625
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,47,0.9380189999999997,-0.12898573279380798,0.22172828018665314,0.36478856205940247,0.6909999251365662,0.029073134064674377,-0.14945092797279358,0.07986002415418625
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,48,0.9681059999999997,-0.28716129064559937,-0.7096795439720154,0.2637421190738678,0.6909999251365662,0.0567474402487278,-0.1684860698878765,0.08248437196016312
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,49,0.9879809999999997,-0.08822520077228546,-0.48552507162094116,0.20755228400230408,0.6909999251365662,0.05929341912269592,-0.1644737720489502,0.08530135452747345
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:895,common,50,1.0079769999999997,-0.018394431099295616,-0.32198765873908997,0.18275806307792664,,,,
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,0,0.0,-0.3345482647418976,-0.5867700576782227,0.024646025151014328,0.6919999718666077,0.17252035439014435,0.03065010905265808,0.07159600406885147
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,1,0.020041,-0.02498636208474636,-0.35793110728263855,0.06894394010305405,0.6919999718666077,0.17677415907382965,0.04256822168827057,0.07910367101430893
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,2,0.039952,-0.37961292266845703,0.0015218028565868735,0.05519020929932594,0.6919999718666077,0.17118757963180542,0.03526139259338379,0.06757733970880508
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,3,0.059849,1.14119553565979,0.30235686898231506,0.06670568883419037,0.6909999251365662,0.16542870551347733,0.037969864904880524,0.07106911391019821
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,4,0.079886,-0.15633182227611542,0.9188001751899719,0.19506041705608368,0.6909999251365662,0.14874523133039474,0.05261189490556717,0.07020808011293411
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,5,0.09976199999999999,-0.5316035151481628,0.44253289699554443,0.12752963602542877,0.6909999251365662,0.1365088578313589,0.07945802249014378,0.0733894556760788
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,6,0.11982799999999999,0.17162534594535828,0.08006014674901962,0.08106832951307297,0.6909999251365662,0.14195499569177628,0.06391636282205582,0.07863987237215042
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,7,0.139706,-0.342065691947937,0.06934706121683121,0.14379805326461792,0.6909999251365662,0.1427140310406685,0.07985538989305496,0.07053809612989426
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,8,0.159711,-0.507821798324585,0.6563807725906372,0.2028636932373047,0.6909999251365662,0.12857818603515625,0.06522920727729797,0.0676639974117279
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,9,0.17960199999999998,-0.6829227805137634,0.8293399214744568,0.2170463651418686,0.6909999251365662,0.11324346996843815,0.06423494778573513,0.07224959880113602
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,10,0.19971599999999998,0.04087050259113312,0.8585304021835327,0.2111438363790512,0.6919999718666077,0.10240769386291504,0.036251723766326904,0.07032512128353119
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,11,0.219518,-0.34667015075683594,0.251384437084198,0.1906641125679016,0.6919999718666077,0.09845592454075813,0.055021341890096664,0.07182980328798294
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,12,0.23946699999999999,-0.29666563868522644,-0.5444009900093079,0.16164475679397583,0.6919999718666077,0.11412849463522434,0.05402285419404507,0.0678318664431572
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,13,0.259467,-0.16059449315071106,-0.5783560276031494,-0.05552917346358299,0.6919999718666077,0.12893163040280342,0.04748682305216789,0.07910283654928207
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,14,0.279477,-0.26925793290138245,-0.10004278272390366,0.16753120720386505,0.6919999718666077,0.13010333478450775,0.05494454503059387,0.07794781029224396
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,15,0.299369,-0.16065442562103271,0.10463890433311462,0.03713768348097801,0.6939999461174011,0.12252788990736008,0.01538858562707901,0.07637298852205276
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,16,0.31931,-1.3237465620040894,0.494897723197937,0.11965066939592361,0.6939999461174011,0.11552171967923641,0.056548887863755226,0.07688914984464645
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,17,0.33926599999999996,-0.3168628513813019,0.7448607087135315,0.08373259752988815,0.6939999461174011,0.09888672456145287,0.016440529376268387,0.07402350753545761
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,18,0.359299,-0.6012165546417236,-0.034695856273174286,0.10395873337984085,0.6939999461174011,0.10018748790025711,-0.0027421563863754272,0.07856383919715881
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,19,0.379212,-0.28604018688201904,-0.4449063539505005,0.2378704994916916,0.6939999461174011,0.11566157639026642,-0.007258675992488861,0.07695049047470093
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,20,0.399233,-0.5379911065101624,-0.22717076539993286,0.271486759185791,0.6939999461174011,0.126167643815279,-0.035436566919088364,0.07420481741428375
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,21,0.41912900000000003,-0.3329640328884125,0.2622525691986084,0.2693021297454834,0.6939999461174011,0.1160208024084568,-0.04242957755923271,0.07084546238183975
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,22,0.43907700000000005,-0.7825236320495605,0.3448180556297302,0.35415005683898926,0.6939999461174011,0.10802767053246498,-0.042429860681295395,0.06559666246175766
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,23,0.4590270000000001,0.14307110011577606,0.21629661321640015,0.3428618907928467,0.6939999461174011,0.10078709572553635,-0.038004644215106964,0.066314697265625
